Name,KYOWA HAKKO KIRIN,TAKEDA PHARMACEUTICAL,ASTELLAS PHARMA,SUMITOMO DAINIPPON PHA.,SHIONOGI,CHUGAI PHARM.,EISAI,DAIICHI SANKYO,NISSHINBO HOLDINGS,MINEBEA MITSUMI,HITACHI,MITSUBISHI ELECTRIC,FUJI ELECTRIC,YASKAWA ELECTRIC,GS YUASA,NEC,FUJITSU,OKI ELECTRIC IND.,PANASONIC,SONY,TDK,ALPS ELECTRIC,PIONEER,YOKOGAWA ELECTRIC,ADVANTEST,DENSO,CASIO COMPUTER,FANUC,KYOCERA,TAIYO YUDEN,SCREEN HOLDINGS,CANON,RICOH,TOKYO ELECTRON,NISSAN MOTOR,ISUZU MOTORS,TOYOTA MOTOR,HINO MOTORS,MITSUBISHI MOTORS,MAZDA MOTOR,HONDA MOTOR,SUZUKI MOTOR,SUBARU,YAMAHA MOTOR,TERUMO,KONICA MINOLTA,NIKON,OLYMPUS,CITIZEN WATCH,SKY PERFECT JSAT HDG.,NIPPON TELG. & TEL.,KDDI,NTT DOCOMO INC,NTT DATA,SOFTBANK GROUP,MITSUBISHI UFJ FINL.GP.,RESONA HOLDINGS,SUMITOMO MITSUI TST.HDG.,SUMITOMO MITSUI FINL.GP.,CHIBA BANK,FUKUOKA FINANCIAL GP.,SHIZUOKA BANK,MIZUHO FINL.GP.,CREDIT SAISON,DAIWA SECURITIES GROUP,NOMURA HDG.,MATSUI SECURITIES,MS&AD INSURANCE GP.HDG.,TOKIO MARINE HOLDINGS,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NH FOODS,SAPPORO HOLDINGS,ASAHI GROUP HOLDINGS,KIRIN HOLDINGS,TAKARA HDG.,KIKKOMAN,AJINOMOTO,NICHIREI,JAPAN TOBACCO,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,SEVEN & I HDG.,FAMILYMART UNY HOLDINGS,TAKASHIMAYA,MARUI GROUP,AEON,FAST RETAILING,DENTSU,YAHOO JAPAN,TREND MICRO,RAKUTEN,TOHO,TOKYO DOME,SECOM,KONAMI HOLDINGS,TOYOBO,UNITIKA,TEIJIN,TORAY INDS.,OJI HOLDINGS,KURARAY,ASAHI KASEI,SHOWA DENKO KK,SUMITOMO CHEMICAL,NISSAN CHEMICAL,TOSOH,TOKUYAMA,DENKA,SHIN-ETSU CHEMICAL,MITSUI CHEMICALS,UBE INDUSTRIES,NIPPON KAYAKU,KAO,FUJIFILM HOLDINGS,SHISEIDO,NITTO DENKO,SHOWA SHELL SEKIYU,YOKOHAMA RUBBER,BRIDGESTONE,AGC,NIPPON SHEET GLASS,NIPPON ELEC.GLASS,SUMITOMO OSAKA CEMENT,TAIHEIYO CEMENT,TOKAI CARBON,TOTO,NGK INSULATORS,NIPPON STL.& SUMIT.MTL.,KOBE STEEL,PACIFIC METALS,MITSUI MNG.& SMELT.,TOHO ZINC,MITSUBISHI MATERIALS,SUMITOMO METAL MINING,DOWA HDG.,FURUKAWA,FURUKAWA ELECTRIC,SUMITOMO ELECTRIC IND.,FUJIKURA,TOYO SEIKAN GROUP HDG.,ITOCHU,MARUBENI,TOYOTA TSUSHO,MITSUI,SUMITOMO,MITSUBISHI,COMSYS HOLDINGS,TAISEI,OBAYASHI,SHIMIZU,HASEKO,KAJIMA,DAIWA HOUSE INDUSTRY,SEKISUI HOUSE,JGC,JAPAN STEEL WORKS,OKUMA,AMADA HOLDINGS,KOMATSU,SUMITOMO HEAVY INDS.,HITACHI CON.MCH.,KUBOTA,EBARA,CHIYODA CORPORATION,DAIKIN INDUSTRIES,NSK,NTN,JTEKT,HITACHI ZOSEN,MITSUBISHI HEAVY INDS.,IHI,MITSUI E&S HOLDINGS,KAWASAKI HEAVY INDUSTRY,TOPPAN PRINTING,DAI NIPPON PRINTING,YAMAHA,MITSUI FUDOSAN,MITSUBISHI ESTATE,TOKYO TATEMONO,SUMITOMO REAL.&DEV.,TOBU RAILWAY,TOKYU,ODAKYU ELECTRIC RY.,KEIO,KEISEI ELEC.RAILWAY,EAST JAPAN RAILWAY,WEST JAPAN RAILWAY,CENTRAL JAPAN RAILWAY,NIPPON EXPRESS,YAMATO HDG.,NIPPON YUSEN KK,MITSUI OSK LINES,KAWASAKI KISEN KAISHA,ANA HOLDINGS,MITSUBISHI LOGISTICS,TOKYO ELECTRIC POWER CO. HDG.,CHUBU ELEC.POWER,KANSAI ELECTRIC PWR.,TOKYO GAS,OSAKA GAS
2017/2/16,1632,5217,1539,1985,5451,3850,6161,2583,1145,1428,642.9,1705.5,638,2148,495,2760,653.6,1601,1265.5,3560,7840,3435,237,1765,2006,5098,1555,22595,6242,1555,7740,3317,1011,11300,1123.5,1560.5,6457,1342,687,1601,3609,4502,4344,2605,3895,1126,1679,3940,725,498,4717,2943.5,2677,1090,8657,770.7,632.4,4218,4580,787,505,1012,210.7,2191,709,763.9,941,3898,5129,567,1679,6150,2815,4001,1847,1097,3435,2319,2536,3752,1699,1387,4419,7180,988,1557,1676.5,35990,5880,526,4395,1058.5,3200,1094,8306,4665,1950,890,2174,989.7,520,1724,1097.5,2000,635,3950,1994,2880,3080,9815,2750,2830,1563,5674,4410,2918,9676,1118,2089,4276,4655,870,3535,463,4180,490,4215,2460,2818,1110,3970,3960,6220,3875,3313,4785,2420,4130,1875.5,846,2107,1620,725.6,3355,1698,1490,2632,2032,4050,1069,1045,1295,740,3103,1824,2009,2070,6075,1303,2850,4145,2714,1861.5,3400,726,10960,1638,551,1882,640,4449,3370,1750,3640,1130,2406,2956,2709,2311,1607,3286,2840,1666,2244,4485,2666,10300,7368,18535,5820,2329.5,2440,3670,2970,3245,3202,424,1474.5,1232.5,2583.5,2154.5
2017/2/17,1641,5222,1543,1991,5470,3855,6155,2570,1142,1404,631.1,1679,626,2150,504,2720,651.4,1590,1252,3547,7900,3395,232,1732,1995,5076,1549,22455,6229,1523,7660,3299,992,11225,1116.5,1544,6400,1333,673,1591.5,3586,4420,4275,2578,3885,1112,1683,3910,738,499,4711,2930.5,2680.5,1082,8518,763.8,630.9,4200,4535,782,502,1011,209.7,2176,708.7,748.5,935,3874,5084,569,1678,6180,2859,4128,1893.5,1103,3400,2337.5,2563,3768,1685,1369,4397,7060,983,1530,1685,35180,5940,527,4805,1049,3225,1094,8250,4680,1980,900,2150,981.1,520,1719,1089.5,1975,638,3950,1988,2905,3055,9893,2735,2840,1558,5696,4400,2837.5,9585,1081,2112,4315,4585,853,3490,460,4130,469,4220,2457,2818.5,1109,3950,3890,6360,3830,3278,4780,2400,4110,1872.5,853,2079,1620,728.6,3355,1694.5,1499,2612.5,2023,4025,1064,1038,1282,745,3082,1802.5,2016,2052,6110,1290,2824,4135,2683,1856.5,3410,721,10690,1631,550,1877,645,4465,3340,1760,3600,1121,2394,2939,2630,2252.5,1582,3231,2850,1652,2230,4425,2638,10275,7314,18585,5720,2246.5,2450,3620,2940,3258,3168,423,1472.5,1238.5,2584,2150
2017/2/20,1639,5242,1513,1967,5490,3840,6114,2563.5,1156,1411,626.7,1681,629,2145,501,2760,659.8,1592,1247,3508,7840,3465,229,1727,1977,5085,1553,22345,6228,1530,7640,3289,1002,11180,1116.5,1540.5,6432,1321,681,1588.5,3574,4404,4282,2587,3895,1105,1707,3940,738,500,4771,2935.5,2691,1072,8789,767.8,629.4,4225,4549,788,505,1018,210.4,2175,711,750,933,3845,5089,562,1685,6130,2851,4110,1908.5,1109,3395,2319.5,2565,3774,1720,1383,4401,7050,1000,1561,1703,34990,5970,527,4840,1028,3260,1094,8194,4605,1970,900,2159,972.5,520,1717,1095,1982,638,3915,2008,2865,3050,9865,2765,2850,1581,5727,4360,2873,9528,1084,2196,4549,4590,855,3525,461,4090,468,4220,2455,2818,1139,4170,3810,6350,3840,3237,4720,2380,4105,1880,853,2070,1629,730.4,3335,1703,1494.5,2609.5,2025,4030,1065,1042,1288,741,3109,1798,2053,2026,6075,1264,2801,4115,2663,1850,3365,720,10720,1616,546,1886,645,4451,3390,1780,3550,1129,2372,2932,2622.5,2258.5,1589,3246,2865,1652,2232,4415,2654,10275,7350,18620,5690,2248.5,2470,3640,2960,3274,3164,433,1483.5,1243,2581,2157.5
2017/2/21,1662,5266,1505.5,1972,5547,3890,6186,2588.5,1164,1413,633.8,1705.5,627,2146,509,2810,658.3,1607,1252,3521,7880,3490,230,1751,1997,5164,1571,22475,6236,1548,7660,3271,996,11170,1116.5,1547,6478,1334,695,1620.5,3596,4512,4322,2646,3960,1101,1725,3970,745,507,4727,2956,2700,1072,8716,774,639.1,4250,4567,799,514,1020,211.7,2206,721.2,755.1,937,3904,5141,562,1702,6130,2856,4099,1940,1128,3425,2301,2573,3778,1770,1420,4435,7030,1037,1583,1719.5,35610,6120,528,4840,1032.5,3310,1108,8265,4665,2000,920,2190,985.2,543,1721,1106,1996,648,3865,2030,2840,3065,9919,2825,2880,1588,5710,4327,2881.5,9577,1086,2263,4545,4610,865,3545,466,4060,467,4260,2482,2819.5,1156,4180,3820,6310,3875,3234,4765,2390,4080,1884,848,2088,1642,736.3,3365,1714,1505,2607,2029,4025,1071,1052,1307,741,3137,1815,2066,2019,6215,1287,2848,4120,2705,1850,3340,736,10780,1650,574,1950,650,4498,3410,1800,3590,1136,2392,2941,2652.5,2275,1629,3262,2880,1662,2259,4475,2675,10315,7420,18795,5820,2263.5,2490,3650,3000,3274,3184,440,1506.5,1255,2594.5,2171.5
2017/2/22,1687,5335,1510,1983,5554,3890,6197,2572.5,1178,1403,637,1701,626,2148,517,2850,660.4,1613,1259,3535,7900,3460,231,1796,2010,5119,1574,22180,6243,1545,7610,3305,999,11315,1118.5,1558,6503,1344,720,1623.5,3619,4512,4290,2627,3970,1091,1713,3975,745,508,4735,2950,2698.5,1082,8728,771.9,643.5,4263,4553,803,531,1024,212,2189,725.5,750,937,3878,5108,574,1696,6150,2821,4009,1932,1130,3380,2239,2573,3798,1774,1421,4442,6960,1028,1578,1708.5,35270,6200,533,4990,1129.5,3290,1106,8247,4630,2000,910,2180,1020,541,1749,1106.5,2034,648,3800,2022,2885,3045,9813,2860,2880,1585,5671,4298,2905.5,9660,1096,2269,4548,4745,851,3580,464,4090,457,4195,2506,2871.5,1168,4180,3930,6350,3925,3267,4845,2440,4095,1886.5,849,2091,1639.5,737.8,3365,1738.5,1522.5,2608,2018,3985,1062,1041,1316,741,3159,1812.5,2077,2029,6235,1305,2867,4170,2703,1848,3330,734,10860,1644,576,1936,649,4460,3440,1810,3570,1133,2430,2922,2621,2237,1633,3242,2860,1650,2248,4430,2663,10295,7423,18660,5840,2274.5,2540,3750,3030,3283,3168,441,1504.5,1251.5,2586,2187.5
2017/2/23,1708,5337,1529.5,1993,5664,3900,6241,2598,1177,1404,634,1707,630,2146,517,2810,657.3,1613,1261.5,3515,7850,3395,227,1790,2007,5082,1566,22160,6260,1531,7600,3290,998,11355,1112,1550,6498,1333,728,1604,3570,4472,4292,2612,3975,1094,1726,3970,746,506,4751,2972,2694.5,1074,8642,764.2,637.8,4205,4481,795,527,1016,211.4,2175,715.9,739,935,3904,5091,569,1700,6020,2833,4030,1949,1144,3410,2233.5,2599,3811,1763,1424,4448,6910,1026,1568,1690,35280,6150,524,4960,1125.5,3220,1111,8253,4680,2000,930,2185,1017.5,539,1736,1099.5,2023,648,3775,2014,2810,3000,9886,2890,2900,1579,5704,4318,2947,9591,1141,2265,4547,4685,852,3575,464,4060,469,4195,2504,2848.5,1154,4120,3840,6180,3895,3207,4755,2420,4095,1869.5,854,2081,1651,739.7,3380,1741,1533.5,2618.5,2011,3985,1071,1053,1320,742,3151,1799.5,2055,2031,6225,1308,2866.5,4175,2691,1813,3380,732,10800,1640,576,1942,648,4457,3460,1880,3580,1133,2450,2918,2628,2247.5,1618,3200,2885,1654,2238,4435,2661,10230,7455,18560,5880,2454,2530,3780,3040,3378,3232,433,1501,1249,2610,2200.5
2017/2/24,1685,5349,1531,1997,5636,3745,6306,2604.5,1174,1386,633,1691,635,2143,515,2810,655.8,1613,1258.5,3486,7820,3365,226,1782,2013,5054,1553,22160,6271,1529,7530,3309,1001,11265,1112,1544,6448,1311,719,1601.5,3553,4471,4276,2606,3950,1090,1724,3975,738,507,4784,2974.5,2703.5,1066,8600,758.4,632.6,4168,4470,792,527,1013,211.1,2149,714.1,736.5,934,3859,5041,558,1700,6000,2850,4038,1955,1145,3410,2254.5,2605,3805,1738,1427,4386,6840,1017,1567,1666,35180,6230,523,4945,1144,3175,1117,8212,4720,1970,940,2176,1009,540,1727,1106.5,2000,642,3705,1970,2735,2965,9754,2855,2840,1561,5720,4348,2954.5,9525,1146,2261,4533,4635,833,3485,451,3910,452,4180,2463,2807.5,1108,4000,3700,5910,3720,3146,4555,2340,4065,1866,844,2049,1636.5,733.8,3355,1723.5,1527.5,2573.5,1994,3955,1060,1045,1330,737,3134,1815,2030,2005,6130,1291,2710.5,3970,2603,1787,3345,722,10770,1610,569,1915,646,4437,3430,1860,3550,1128,2436,2926,2609,2249.5,1599,3205,2875,1658,2220,4415,2655,10200,7462,18465,5880,2493.5,2470,3730,3010,3381,3236,435,1496,1262.5,2585,2194.5
2017/2/27,1677,5325,1523,1992,5507,3720,6285,2575.5,1158,1345,616.9,1651.5,620,2096,507,2790,652,1585,1229.5,3454,7750,3325,225,1736,1967,5008,1515,21965,6232,1483,7560,3292,991,11175,1105,1490,6406,1297,738,1573.5,3498,4407,4229,2558,3905,1072,1705,3950,720,504,4788,2969,2687.5,1060,8393,738.9,624.8,4051,4380,777,516,984,208.4,2128,702,720.6,924,3769,4886,562,1696,5990,2822,4026,1947.5,1142,3405,2256,2616,3778,1717,1422,4407,6840,1006,1553,1673.5,35250,6180,521,4915,1131,3180,1123,8178,4735,1950,930,2151,995,538,1691,1084.5,1963,626,3695,1930,2670,2930,9560,2840,2810,1543,5780,4324,2979.5,9455,1119,2225,4495,4555,826,3460,459,3890,446,4270,2418,2763.5,1071,4090,3670,5770,3700,3143,4505,2310,4075,1841.5,832,2029,1625.5,725.5,3330,1709.5,1511.5,2543,1990,3915,1048,1027,1329,725,3104,1800.5,2015,1985,6020,1272,2662,3935,2544,1770,3320,717,10590,1581,556,1885,645,4383,3380,1830,3480,1119,2420,2919,2542.5,2219,1582,3120,2865,1662,2202,4385,2658,10175,7422,18360,5830,2462,2430,3670,2950,3347,3228,429,1484,1251,2556.5,2170
2017/2/28,1681,5222,1512,1983,5498,3745,6301,2560.5,1146,1384,618.8,1647.5,621,2106,515,2800,652.7,1598,1233,3478,7640,3345,228,1749,1974,4992,1517,22125,6178,1498,7580,3281,979,11210,1106,1503.5,6365,1305,727,1576,3489,4394,4207,2599,3895,1083,1717,3975,731,499,4751,2939,2667,1060,8362,738.4,627,4029,4377,785,524,986,209.7,2131,712.3,729.3,922,3799,4919,568,1689,5988,2823,3969,1934,1152,3385,2274,2617,3757,1726,1439,4400,6860,1011,1552,1675,35490,6220,521,4920,1113,3180,1124,8185,4740,1950,960,2149,1005,538,1705,1094.5,1979,626,3620,1954,2690,2925,9503,2855,2810,1541,5801,4342,2955,9460,1132,2234,4481,4590,844,3490,467,3950,455,4325,2419,2763.5,1091,4090,3710,5790,3730,3122,4555,2320,4105,1829.5,834,2035,1626.5,726.8,3350,1719,1509.5,2534.5,1992,3940,1044,1031,1330,732,3084,1795.5,2017,2007,6115,1270,2710.5,3975,2614,1787.5,3310,720,10665,1602,559,1908,656,4440,3500,1850,3530,1132,2444,2927,2543,2195,1585,3101,2875,1664,2220,4415,2663,10155,7437,18380,5800,2454.5,2480,3710,3030,3358,3228,432,1480,1245.5,2549,2166
2017/3/1,1703,5314,1527,1990,5589,3765,6353,2590,1156,1445,630.9,1680.5,642,2137,524,2800,659.4,1624,1265,3529,7670,3395,226,1798,2011,5008,1555,22560,6316,1537,7660,3292,980,11410,1120.5,1541.5,6466,1328,725,1649,3521,4441,4345,2637,3955,1093,1705,4030,737,506,4812,2976.5,2688,1070,8583,748.2,630.4,4075,4434,785,524,977,210.5,2146,723.4,741.9,931,3850,4998,561,1718,6080,2846,3999,1959.5,1167,3430,2271,2630,3800,1720,1429,4454,6880,1008,1562,1689.5,36140,6250,520,4985,1119,3200,1134,8305,4805,1990,980,2175,1006.5,539,1716,1102.5,2024,634,3630,1964,2745,2955,9850,2880,2830,1568,5865,4385,3069,9642,1139,2276,4516,4585,851,3495,470,4080,481,4355,2461,2804.5,1096,4110,3840,5880,3700,3138,4530,2330,4180,1854.5,841,2048,1644,735.9,3370,1736.5,1524,2559.5,2000,3990,1067,1045,1334,738,3128,1805,2025,2017,6330,1288,2798.5,4070,2669,1831.5,3345,746,10850,1650,573,1946,664,4469,3550,1860,3590,1140,2468,2950,2566.5,2205,1599,3127,2900,1672,2261,4505,2670,10195,7488,18500,5870,2490,2510,3720,3050,3368,3264,431,1478.5,1254,2570.5,2185.5
2017/3/2,1743,5293,1539.5,2058,5655,3795,6404,2635,1178,1471,634.2,1690,643,2166,532,2820,655.9,1653,1271.5,3583,7630,3410,231,1837,2061,5067,1578,22625,6450,1528,7720,3335,989,11735,1124,1584,6470,1348,732,1627.5,3543,4541,4391,2635,3985,1114,1727,4040,752,511,4839,2971,2683,1086,8579,763,638.7,4132,4467,782,529,979,213.3,2185,734.9,753.1,948,3862,5027,567,1746,6120,2848,4040,1981.5,1189,3470,2263.5,2635,3776,1763,1452,4458,6950,1028,1588,1688.5,36500,6230,525,4975,1094.5,3210,1148,8357,4970,1980,1000,2201,1009.5,534,1722,1115.5,1880,652,3585,1988,2750,3075,9893,2920,2870,1590,5927,4433,3043,9714,1143,2285,4535,4620,867,3535,485,4160,508,4385,2500,2849,1117,4210,4040,6130,3810,3221,4590,2370,4295,1876,846,2047,1651.5,740.1,3420,1733.5,1529,2561,2044,4025,1078,1057,1347,741,3151,1820,2083,1993,6480,1322,2859,4190,2764,1849.5,3440,742,10960,1668,583,1970,664,4496,3550,1880,3600,1150,2488,2984,2614.5,2227.5,1617,3119,2910,1684,2287,4560,2725,10195,7517,18605,6000,2546,2560,3740,3060,3393,3330,435,1492.5,1260.5,2600.5,2200
2017/3/3,1745,5267,1536,2048,5599,3820,6388,2648,1167,1471,626.5,1673,638,2137,533,2810,655,1635,1267,3602,7570,3370,227,1821,2000,5052,1561,22440,6329,1459,7550,3322,986,11575,1127.5,1598.5,6455,1346,725,1610,3557,4548,4408,2627,3995,1114,1699,4025,746,499,4840,2972,2680,1074,8440,758.5,639.6,4134,4453,778,522,975,212.6,2150,733.5,748.9,939,3865,5028,567,1717,6170,2837,4032,1987,1196,3435,2262.5,2652,3781,1732,1436,4416,6880,1012,1576,1681,37270,6250,530,4955,1091,3185,1141,8295,4945,1980,1000,2170,1008.5,531,1704,1109,1845,653,3525,1984,2740,3040,9798,2890,2830,1575,5942,4425,3054,9533,1119,2273,4511,4615,856,3505,475,4120,508,4365,2507,2860.5,1118,4160,4090,6040,3755,3231,4515,2330,4280,1882,839,2011,1633,729.4,3375,1713.5,1524.5,2561,2045,4020,1036,1039,1301,727,3116,1809,2065,1988,6440,1314,2816.5,4180,2746,1833.5,3410,731,10935,1661,577,1956,662,4459,3530,1870,3550,1152,2460,2963,2583,2207,1577,3077,2895,1670,2259,4520,2685,10090,7382,18405,5950,2543,2560,3810,3080,3406,3314,433,1500,1274,2585,2195
2017/3/6,1737,5272,1531.5,2013,5577,3830,6308,2656,1171,1498,621.3,1662,640,2151,543,2790,651.8,1641,1253,3560,7510,3360,228,1839,1978,5055,1574,22305,6337,1455,7510,3314,987,11465,1139.5,1629,6444,1355,726,1614,3536,4585,4409,2637,3955,1104,1692,3985,743,497,4850,2982.5,2675.5,1078,8439,759,655.5,4127,4368,791,528,983,212.4,2153,729.1,743.8,938,3783,4950,554,1707,6130,2821,4092,2008.5,1192,3405,2261.5,2654,3782,1735,1363,4403,6810,1011,1544,1663.5,36240,6180,538,5020,1094,3165,1155,8226,4955,1970,1030,2174,998.3,535,1706,1095.5,1897,649,3555,2024,2800,3055,9690,2910,2890,1589,5972,4432,3061,9390,1133,2277,4522,4590,873,3500,476,4120,514,4365,2476,2895,1146,4220,4070,6060,3765,3204,4485,2350,4280,1894.5,839,1991,1640,730.3,3365,1708,1517.5,2531.5,2053,3995,1024,1029,1292,720,3119,1814.5,2081,1984,6480,1311,2828,4155,2765,1820,3475,745,10860,1687,581,1967,667,4467,3500,1890,3560,1157,2442,2953,2551.5,2196,1567,3053,2890,1654,2227,4475,2658,10025,7403,18300,5810,2441,2560,3800,3070,3398,3304,431,1482,1275.5,2548,2160.5
2017/3/7,1725,5264,1544.5,2015,5579,3805,6265,2634.5,1166,1533,631.7,1653.5,640,2154,539,2790,653.5,1635,1247.5,3522,7540,3375,230,1839,1965,5011,1568,22065,6287,1461,7480,3388,991,11350,1150.5,1609,6430,1347,715,1620,3557,4547,4373,2648,3955,1093,1653,4005,740,495,4889,2987,2694.5,1084,8478,755.2,650.3,4105,4326,789,521,978,211.4,2142,727.6,740.3,945,3825,4959,548,1720,6160,2845,4096,2045.5,1189,3415,2268,2662,3780,1734,1365,4390,6830,1017,1529,1675,35680,6180,527,5070,1079,3170,1162,8212,4905,1980,1030,2167,999.2,537,1702,1091,1870,658,3545,2038,2720,3025,9658,2905,2840,1580,5964,4392,3019,9273,1144,2256,4500,4590,874,3455,475,4080,510,4435,2441,2874,1126,4130,4030,5880,3750,3159,4405,2320,4230,1880.5,821,2004,1654,729.3,3370,1718,1522,2536,2059,3980,1025,1034,1303,720,3116,1811.5,2086,1954,6625,1304,2852,4155,2795,1809.5,3580,749,10915,1692,587,1959,666,4447,3490,1880,3580,1160,2454,2989,2540.5,2191,1559,3054,2920,1650,2240,4505,2681,10010,7475,18340,5960,2452,2600,3840,3100,3380,3348,429,1475,1274.5,2542,2195
2017/3/8,1696,5222,1533,1976,5563,3765,6160,2620.5,1166,1522,629.2,1652,646,2147,536,2790,652,1645,1251,3513,7490,3305,230,1840,1920,4990,1572,22095,6240,1432,7490,3392,983,11315,1147,1595.5,6370,1358,723,1606,3537,4610,4397,2644,3915,1090,1672,4040,736,509,4860,2975,2676,1082,8426,754.2,647.4,4092,4328,786,517,976,211.3,2133,721.7,732.5,937,3800,4961,546,1711,6140,2844,4047,2050.5,1184,3380,2242.5,2659,3766,1719,1311,4351,6750,1015,1526,1640.5,35740,6190,524,4955,1067.5,3160,1163,8186,4825,1980,1020,2170,992.3,537,1689,1069.5,1876,650,3450,2046,2725,2995,9652,2860,2770,1580,5970,4399,2949,9044,1149,2241,4517,4585,884,3465,476,4050,501,4380,2405,2823.5,1138,4120,3930,5730,3710,3121,4350,2300,4200,1876,811,1991,1651,724.7,3350,1712.5,1521,2520,2065,4025,1033,1044,1304,733,3137,1864,2084,1927,6665,1298,2858.5,4135,2779,1785,3520,744,10935,1664,577,1929,662,4416,3500,1860,3560,1153,2434,3035,2542,2187.5,1549,3051,2900,1648,2220,4495,2658,9938,7453,18325,6030,2418,2560,3790,3120,3375,3328,430,1462,1264,2556,2210.5
2017/3/9,1698,5226,1540.5,1979,5543,3765,6122,2621,1168,1536,631.8,1671.5,648,2168,540,2820,657.6,1673,1268.5,3532,7510,3360,232,1793,1978,5046,1584,21940,6297,1429,7590,3426,991,11615,1141.5,1589,6434,1367,721,1619,3542,4758,4355,2672,3935,1095,1692,4190,750,510,4889,2961.5,2675,1096,8328,756.9,653.8,4079,4326,794,518,979,211.3,2140,723,740.5,939,3779,4939,548,1712,6070,2850,4052,2054,1184,3375,2238.5,2650,3755,1737,1309,4310,6740,1019,1526,1638,36040,6210,535,4970,1085,3165,1156,8195,4920,1960,1030,2186,993.9,537,1693,1071,1891,651,3480,2072,2720,3010,9610,2895,2760,1584,5932,4423,2947,9073,1148,2325,4613,4615,880,3490,478,4070,504,4390,2448,2773.5,1128,4100,4050,5830,3700,3162,4355,2310,4205,1907,833,1990,1649.5,729.5,3360,1697,1519,2512,2082,4035,1041,1042,1311,743,3168,1882,2135,1914,6605,1291,2854,4185,2783,1785,3510,750,10930,1687,591,1935,666,4421,3550,1870,3570,1151,2440,3065,2539,2177.5,1549,3049,2910,1648,2220,4505,2659,9886,7462,18305,6070,2466,2580,3840,3120,3369,3306,428,1452,1259,2562.5,2184
2017/3/10,1748,5298,1560.5,2046,5684,3860,6226,2643.5,1186,1543,630,1696,659,2228,542,2860,668,1685,1284.5,3661,7640,3490,233,1817,2012,5212,1627,22320,6437,1479,7710,3473,1005,11910,1158,1601.5,6520,1391,720,1674,3595,4761,4415,2739,3995,1121,1723,4200,761,506,4897,2985.5,2678,1076,8365,769.6,661.3,4150,4395,800,526,981,214.1,2160,743.8,767,963,3873,5075,561,1744,6230,2904,4137,2090,1215,3450,2281,2690,3804,1780,1345,4370,6800,1032,1523,1648,36840,6400,544,4990,1096,3190,1165,8329,5080,1960,1020,2211,1001,545,1707,1083.5,1893,655,3520,2038,2730,3025,9677,2890,2770,1591,5978,4489,2984,9136,1147,2337,4698,4700,887,3515,480,4050,509,4465,2520,2740.5,1105,4050,3970,5690,3660,3148,4335,2320,4220,1933.5,834,2021,1643,725.7,3405,1695,1511,2506.5,2107,4055,1046,1047,1319,742,3199,1885,2157,1920,6775,1331,2910,4280,2839,1799.5,3575,749,11070,1726,600,1961,671,4448,3570,1880,3630,1171,2482,3115,2572,2214,1547,3091,2940,1658,2241,4560,2686,10035,7557,18455,6180,2477,2570,3770,3120,3489,3354,428,1466,1271.5,2606.5,2189.5
2017/3/13,1754,5344,1554.5,2040,5681,3910,6216,2652.5,1197,1522,633.7,1692.5,663,2213,544,2890,669.7,1707,1292.5,3659,7580,3480,244,1815,1971,5276,1648,22320,6433,1481,7680,3487,1016,11750,1157.5,1585.5,6530,1380,721,1666.5,3554,4787,4453,2749,4005,1123,1717,4215,764,506,4963,3029,2733.5,1086,8413,767.9,658.3,4135,4362,802,521,990,213.9,2162,740.6,761.1,961,3894,5096,565,1752,6290,2929,4146,2085,1221,3435,2268.5,2717,3845,1780,1332,4380,6810,1036,1568,1659,36620,6330,547,5030,1101,3180,1147,8384,5090,1970,1010,2239,1004.5,547,1720,1094,1892,674,3540,2044,2730,3000,9728,2905,2740,1589,6015,4505,3007,9137,1147,2355,4691,4680,883,3520,480,4030,504,4470,2513,2733,1099,3990,3940,5660,3645,3144,4355,2300,4190,1928,823,2030,1656,726.6,3435,1697,1518,2510.5,2115,4085,1050,1053,1327,745,3265,1919,2152,1933,6660,1319,2899,4225,2836,1791,3535,748,11105,1710,592,1963,674,4488,3560,1880,3620,1173,2478,3135,2582,2219,1544,3090,2960,1680,2271,4620,2732,10170,7597,18695,6170,2478,2550,3770,3100,3516,3410,436,1499.5,1285,2613,2203.5
